Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 14:47:23,   -5833,     +98,     +91,    +996,   +1266,    +601,********,   -78.8,   +68.4,   +79.8
2021/07/15 14:47:24,   -5860,     +87,     +97,   +1005,   +1273,    +607,********,   -82.5,   +65.3,   +79.5
2021/07/15 14:47:25,   -5885,     +78,    +100,   +1014,   +1281,    +613,********,   -96.9,   +71.6,   +75.8
2021/07/15 14:47:26,   -5907,     +69,    +104,   +1023,   +1287,    +620,********,   -94.3,   +57.0,   +68.0
2021/07/15 14:47:27,   -5932,     +60,    +108,   +1031,   +1293,    +624,********,   -94.1,   +72.2,   +80.5
2021/07/15 14:47:28,   -5955,     +50,    +112,   +1042,   +1301,    +630,********,   -94.9,   +80.3,   +83.3
2021/07/15 14:47:29,   -5983,     +39,    +115,   +1052,   +1309,    +636,********,   -79.4,   +78.1,   +84.0
2021/07/15 14:47:30,   -6006,     +28,    +119,   +1062,   +1316,    +642,********,   -93.8,   +64.0,   +73.2
2021/07/15 14:47:31,   -6030,     +17,    +123,   +1072,   +1323,    +648,********,  -100.8,   +63.4,   +65.9
2021/07/15 14:47:32,   -6053,      +7,    +128,   +1081,   +1330,    +654,********,   -83.7,   +69.0,   +71.8
2021/07/15 14:47:33,   -6077,      -3,    +132,   +1090,   +1336,    +659,********,   -88.3,   +62.5,   +74.8
2021/07/15 14:47:34,   -6102,     -13,    +136,   +1099,   +1344,    +665,********,   -94.8,   +72.3,   +90.1
2021/07/15 14:47:35,   -6126,     -24,    +139,   +1109,   +1350,    +672,********,   -88.4,   +75.6,   +75.7
2021/07/15 14:47:36,   -6150,     -35,    +144,   +1119,   +1357,    +677,********,   -80.2,   +66.9,   +74.7
2021/07/15 14:47:37,   -6174,     -47,    +149,   +1129,   +1364,    +684,********,   -82.6,   +71.0,   +79.9
2021/07/15 14:47:38,   -6199,     -59,    +154,   +1139,   +1371,    +691,********,  -102.8,   +59.0,   +88.3
2021/07/15 14:47:39,   -6224,     -69,    +158,   +1148,   +1378,    +697,********,   -83.7,   +68.0,   +77.7
2021/07/15 14:47:40,   -6248,     -83,    +163,   +1159,   +1386,    +704,********,   -99.8,   +64.1,   +71.8
2021/07/15 14:47:41,   -6273,     -94,    +168,   +1170,   +1394,    +710,********,   -89.5,   +65.1,   +63.8
2021/07/15 14:47:42,   -6297,    -106,    +174,   +1180,   +1400,    +716,********,   -99.0,   +57.7,   +79.1
2021/07/15 14:47:43,   -6320,    -119,    +179,   +1190,   +1409,    +724,********,   -96.2,   +65.5,   +78.2
2021/07/15 14:47:44,   -6347,    -131,    +184,   +1201,   +1416,    +729,********,   -67.5,   +68.4,   +94.8
2021/07/15 14:47:45,   -6372,    -142,    +189,   +1209,   +1423,    +735,********,   -94.3,   +72.2,   +75.1
2021/07/15 14:47:46,   -6394,    -153,    +194,   +1220,   +1429,    +742,********,   -96.5,   +74.0,   +86.8
2021/07/15 14:47:47,   -6417,    -167,    +200,   +1229,   +1435,    +749,********,   -99.6,   +88.3,   +75.2
2021/07/15 14:47:48,   -6441,    -179,    +205,   +1239,   +1443,    +755,********,   -90.0,   +62.6,   +81.1
2021/07/15 14:47:49,   -6462,    -191,    +211,   +1249,   +1450,    +761,********,  -104.3,   +66.8,   +85.5
2021/07/15 14:47:50,   -6487,    -204,    +216,   +1259,   +1458,    +768,********,   -73.0,   +58.7,   +67.8
2021/07/15 14:47:51,   -6512,    -217,    +223,   +1270,   +1465,    +775,********,   -86.3,   +74.8,   +78.0
2021/07/15 14:47:52,   -6534,    -232,    +230,   +1280,   +1472,    +783,********,   -98.2,   +86.7,   +81.4
2021/07/15 14:47:53,   -6558,    -244,    +236,   +1291,   +1480,    +788,********,   -84.2,   +68.6,   +83.3
2021/07/15 14:47:54,   -6582,    -256,    +242,   +1302,   +1486,    +795,********,   -94.4,   +62.7,   +74.0
2021/07/15 14:47:55,   -6605,    -268,    +248,   +1312,   +1493,    +803,********,   -89.6,   +64.2,   +76.1
2021/07/15 14:47:56,   -6628,    -282,    +255,   +1322,   +1501,    +809,********,  -101.5,   +70.1,   +81.2
2021/07/15 14:47:57,   -6651,    -295,    +261,   +1332,   +1508,    +817,********,   -90.3,   +71.5,   +83.5
2021/07/15 14:47:58,   -6677,    -309,    +268,   +1342,   +1517,    +825,********,   -83.3,   +69.5,   +76.6
2021/07/15 14:47:59,   -6702,    -324,    +275,   +1354,   +1524,    +833,********,   -95.2,   +71.9,   +77.9
2021/07/15 14:48:00,   -6725,    -339,    +281,   +1365,   +1530,    +839,********,   -88.3,   +67.9,   +67.7
2021/07/15 14:48:01,   -6748,    -353,    +288,   +1375,   +1537,    +846,********,  -103.7,   +74.7,   +79.4
2021/07/15 14:48:02,   -6771,    -367,    +294,   +1384,   +1544,    +853,********,   -93.8,   +63.4,   +78.5
2021/07/15 14:48:03,   -6795,    -380,    +302,   +1394,   +1549,    +861,********,   -92.4,   +62.3,   +75.0
2021/07/15 14:48:04,   -6819,    -395,    +308,   +1405,   +1556,    +867,********,   -90.3,   +61.2,   +76.6
2021/07/15 14:48:05,   -6844,    -411,    +316,   +1416,   +1563,    +876,********,  -102.7,   +68.7,   +75.3
2021/07/15 14:48:06,   -6868,    -427,    +323,   +1426,   +1570,    +884,********,   -88.0,   +66.6,   +74.6
2021/07/15 14:48:07,   -6893,    -442,    +330,   +1437,   +1577,    +891,********,  -103.2,   +71.2,   +75.7
2021/07/15 14:48:08,   -6915,    -457,    +337,   +1447,   +1583,    +898,********,   -95.2,   +54.9,   +79.5
2021/07/15 14:48:09,   -6938,    -473,    +344,   +1458,   +1590,    +906,********,  -110.9,   +87.2,   +87.7
2021/07/15 14:48:10,   -6964,    -490,    +352,   +1468,   +1598,    +913,********,   -71.9,   +66.7,   +74.3
2021/07/15 14:48:11,   -6987,    -505,    +360,   +1478,   +1604,    +921,********,   -92.2,   +62.9,   +81.0
2021/07/15 14:48:12,   -7010,    -521,    +369,   +1489,   +1609,    +929,********,  -100.5,   +59.5,   +69.8
2021/07/15 14:48:13,   -7034,    -539,    +377,   +1500,   +1617,    +936,********,   -86.8,   +71.4,   +91.9
2021/07/15 14:48:14,   -7060,    -556,    +385,   +1511,   +1624,    +944,********,  -103.2,   +68.9,   +74.9
2021/07/15 14:48:15,   -7083,    -574,    +393,   +1522,   +1633,    +954,********,   -94.3,   +74.4,   +86.2
2021/07/15 14:48:16,   -7108,    -589,    +403,   +1533,   +1640,    +963,********,   -97.9,   +70.2,   +77.0
2021/07/15 14:48:17,   -7131,    -605,    +411,   +1544,   +1647,    +969,********,  -102.3,   +86.9,   +72.4
2021/07/15 14:48:18,   -7154,    -623,    +421,   +1553,   +1655,    +978,********,   -99.4,   +63.9,   +71.6
2021/07/15 14:48:19,   -7178,    -642,    +429,   +1564,   +1662,    +987,********,   -96.8,   +64.2,   +70.3
2021/07/15 14:48:20,   -7203,    -659,    +438,   +1577,   +1670,    +995,********,  -100.7,   +62.7,   +76.1
2021/07/15 14:48:21,   -7228,    -678,    +447,   +1587,   +1678,   +1004,********,  -102.7,   +66.8,   +73.3
2021/07/15 14:48:22,   -7251,    -695,    +457,   +1599,   +1685,   +1013,********,  -105.4,   +59.6,   +81.6
2021/07/15 14:48:23,   -7273,    -711,    +465,   +1608,   +1693,   +1021,********,  -105.6,   +69.9,   +74.8
2021/07/15 14:48:24,   -7295,    -730,    +475,   +1618,   +1701,   +1030,********,   -89.5,   +85.8,   +79.3
2021/07/15 14:48:25,   -7315,    -749,    +484,   +1630,   +1708,   +1038,********,   -70.7,   +75.0,   +75.3
2021/07/15 14:48:26,   -7341,    -766,    +494,   +1641,   +1717,   +1047,********,   -96.1,   +84.2,   +84.1
2021/07/15 14:48:27,   -7363,    -785,    +503,   +1652,   +1725,   +1056,********,   -94.9,   +73.9,   +78.8
2021/07/15 14:48:28,   -7387,    -804,    +513,   +1662,   +1733,   +1065,********,  -105.1,   +82.7,   +73.6
2021/07/15 14:48:29,   -7408,    -822,    +522,   +1672,   +1740,   +1074,********,   -86.7,   +79.0,   +70.1
2021/07/15 14:48:30,   -7433,    -840,    +532,   +1685,   +1745,   +1083,********,   -90.7,   +61.1,   +98.7
2021/07/15 14:48:31,   -7454,    -859,    +543,   +1696,   +1753,   +1094,********,   -94.1,   +66.7,   +83.2
2021/07/15 14:48:32,   -7480,    -879,    +552,   +1707,   +1761,   +1102,********,   -95.6,   +62.2,   +76.6
2021/07/15 14:48:33,   -7503,    -899,    +564,   +1718,   +1769,   +1112,********,  -107.3,   +59.7,   +73.6
2021/07/15 14:48:34,   -7527,    -920,    +574,   +1730,   +1778,   +1121,********,  -103.7,   +71.7,   +82.0
2021/07/15 14:48:35,   -7551,    -937,    +585,   +1739,   +1786,   +1130,********,  -106.0,   +71.0,   +74.3
2021/07/15 14:48:36,   -7574,    -959,    +595,   +1751,   +1794,   +1141,********,  -104.9,   +84.4,   +76.9
2021/07/15 14:48:37,   -7603,    -981,    +606,   +1764,   +1803,   +1150,********,   -99.4,   +65.6,   +69.6
2021/07/15 14:48:38,   -7627,   -1000,    +616,   +1774,   +1810,   +1159,********,   -85.8,   +75.3,   +73.4
2021/07/15 14:48:39,   -7655,   -1022,    +627,   +1787,   +1819,   +1169,********,   -97.0,   +67.7,   +84.0
2021/07/15 14:48:40,   -7679,   -1042,    +638,   +1798,   +1828,   +1179,********,  -101.0,   +65.2,   +69.8
2021/07/15 14:48:41,   -7704,   -1064,    +648,   +1808,   +1834,   +1188,********,  -104.9,   +66.9,   +80.4
2021/07/15 14:48:42,   -7728,   -1084,    +660,   +1819,   +1842,   +1199,********,  -108.8,   +87.0,   +73.7
2021/07/15 14:48:43,   -7751,   -1106,    +671,   +1831,   +1851,   +1209,********,   -84.0,   +64.3,   +79.6
2021/07/15 14:48:44,   -7776,   -1125,    +683,   +1843,   +1858,   +1219,********,   -91.1,   +64.1,   +84.7
2021/07/15 14:48:45,   -7802,   -1149,    +695,   +1854,   +1867,   +1229,********,   -83.8,   +76.0,   +75.1
2021/07/15 14:48:46,   -7826,   -1170,    +706,   +1866,   +1874,   +1238,********,   -93.5,   +65.3,   +77.4
2021/07/15 14:48:47,   -7850,   -1192,    +717,   +1877,   +1884,   +1249,********,   -97.9,   +84.5,   +84.8
2021/07/15 14:48:48,   -7875,   -1214,    +728,   +1890,   +1892,   +1259,********,   -89.9,   +59.3,   +72.9
2021/07/15 14:48:49,   -7899,   -1236,    +739,   +1901,   +1900,   +1269,********,  -107.9,   +59.7,   +68.1
2021/07/15 14:48:50,   -7923,   -1256,    +751,   +1913,   +1908,   +1278,********,  -107.8,   +52.0,   +77.9
2021/07/15 14:48:51,   -7948,   -1280,    +764,   +1924,   +1916,   +1291,********,   -99.0,   +68.4,   +70.0
2021/07/15 14:48:52,   -7973,   -1301,    +775,   +1936,   +1923,   +1300,********,  -112.9,   +58.0,   +78.9
2021/07/15 14:48:53,   -7999,   -1323,    +786,   +1948,   +1931,   +1310,********,   -99.9,   +70.7,   +79.0
2021/07/15 14:48:54,   -8012,   -1345,    +798,   +1959,   +1937,   +1320,********,   -78.8,   +61.5,   +75.6
2021/07/15 14:48:55,   -8034,   -1369,    +810,   +1971,   +1945,   +1330,********,   -99.8,   +62.0,   +71.2
2021/07/15 14:48:56,   -8058,   -1393,    +823,   +1984,   +1954,   +1342,********,  -113.0,   +72.2,   +76.9
2021/07/15 14:48:57,   -8077,   -1413,    +837,   +1996,   +1961,   +1353,********,   -95.3,   +65.2,   +77.9
2021/07/15 14:48:58,   -8096,   -1439,    +849,   +2007,   +1970,   +1362,********,   -96.4,   +62.2,   +81.3
2021/07/15 14:48:59,   -8121,   -1461,    +863,   +2020,   +1977,   +1374,********,   -95.1,   +59.5,   +71.8
2021/07/15 14:49:00,   -8147,   -1485,    +874,   +2033,   +1986,   +1384,********,   -98.5,   +65.2,   +71.3
2021/07/15 14:49:01,   -8175,   -1508,    +888,   +2045,   +1993,   +1396,********,  -101.8,   +85.5,   +71.8
2021/07/15 14:49:02,   -8197,   -1534,    +901,   +2057,   +2002,   +1406,********,   -83.6,   +62.9,   +78.0
2021/07/15 14:49:03,   -8220,   -1559,    +914,   +2071,   +2009,   +1418,********,  -108.4,   +68.7,   +70.0
2021/07/15 14:49:04,   -8241,   -1581,    +927,   +2084,   +2017,   +1428,********,  -107.7,   +61.5,   +92.8
2021/07/15 14:49:05,   -8264,   -1607,    +939,   +2096,   +2026,   +1439,********,   -82.3,   +65.7,   +90.4
2021/07/15 14:49:06,   -8283,   -1631,    +953,   +2108,   +2034,   +1450,********,  -105.2,   +69.3,   +80.3
2021/07/15 14:49:07,   -8305,   -1654,    +967,   +2120,   +2043,   +1461,********,  -104.6,   +60.4,   +79.7
2021/07/15 14:49:08,   -8328,   -1680,    +980,   +2132,   +2051,   +1472,********,  -111.0,   +68.4,   +73.7
2021/07/15 14:49:09,   -8352,   -1705,    +994,   +2146,   +2060,   +1483,********,   -93.9,   +69.4,   +80.4
2021/07/15 14:49:10,   -8373,   -1730,   +1007,   +2159,   +2068,   +1495,********,  -111.6,   +71.5,   +76.4
2021/07/15 14:49:11,   -8396,   -1755,   +1022,   +2172,   +2076,   +1505,********,   -76.8,   +71.6,   +75.8
2021/07/15 14:49:12,   -8419,   -1780,   +1035,   +2186,   +2085,   +1517,********,  -102.5,   +73.7,   +74.2
2021/07/15 14:49:13,   -8443,   -1807,   +1049,   +2199,   +2094,   +1528,********,   -93.4,   +63.5,   +59.8
2021/07/15 14:49:14,   -8469,   -1832,   +1063,   +2212,   +2104,   +1540,********,  -108.9,   +58.4,   +77.4
2021/07/15 14:49:15,   -8496,   -1857,   +1077,   +2224,   +2112,   +1551,********,  -110.2,   +84.7,   +81.6
2021/07/15 14:49:16,   -8519,   -1884,   +1091,   +2238,   +2121,   +1562,********,  -104.1,   +65.2,   +78.8
2021/07/15 14:49:17,   -8545,   -1910,   +1106,   +2251,   +2131,   +1574,********,  -109.5,   +66.3,   +82.4
2021/07/15 14:49:18,   -8570,   -1936,   +1120,   +2265,   +2141,   +1584,********,  -110.4,   +69.3,   +69.2
2021/07/15 14:49:19,   -8596,   -1962,   +1134,   +2279,   +2152,   +1597,********,   -79.3,   +57.9,   +73.5
2021/07/15 14:49:20,   -8619,   -1990,   +1150,   +2292,   +2161,   +1609,********,  -108.0,   +68.5,   +80.4
2021/07/15 14:49:21,   -8644,   -2014,   +1163,   +2305,   +2171,   +1620,********,  -104.8,   +62.0,   +81.3
2021/07/15 14:49:22,   -8669,   -2040,   +1178,   +2318,   +2179,   +1631,********,  -112.1,   +61.4,   +72.4
2021/07/15 14:49:23,   -8694,   -2067,   +1191,   +2331,   +2188,   +1643,********,  -113.1,   +60.1,   +71.6
2021/07/15 14:49:24,   -8715,   -2093,   +1206,   +2345,   +2196,   +1654,********,  -100.8,   +64.5,   +67.5
2021/07/15 14:49:25,   -8736,   -2121,   +1222,   +2358,   +2204,   +1665,********,  -108.6,   +63.9,   +67.4
2021/07/15 14:49:26,   -8760,   -2148,   +1237,   +2372,   +2213,   +1677,********,  -104.8,   +61.1,   +70.6
2021/07/15 14:49:27,   -8773,   -2175,   +1253,   +2386,   +2222,   +1690,********,  -108.0,   +59.7,   +94.4
2021/07/15 14:49:28,   -8767,   -2203,   +1267,   +2399,   +2230,   +1701,********,   -92.5,   +68.3,   +72.6
2021/07/15 14:49:29,   -8720,   -2230,   +1283,   +2413,   +2240,   +1713,********,   -90.8,   +56.6,   +69.2
2021/07/15 14:49:30,   -8672,   -2258,   +1298,   +2427,   +2248,   +1725,********,  -105.5,   +59.1,   +77.1
2021/07/15 14:49:31,   -8663,   -2286,   +1314,   +2441,   +2260,   +1737,********,  -108.3,   +74.0,   +96.5
2021/07/15 14:49:32,   -8664,   -2313,   +1329,   +2455,   +2269,   +1749,********,  -106.5,   +64.1,   +70.6
2021/07/15 14:49:33,   -8672,   -2342,   +1346,   +2470,   +2278,   +1761,********,   -95.2,   +63.8,   +76.1
2021/07/15 14:49:34,   -8683,   -2369,   +1361,   +2484,   +2285,   +1773,********,   -94.1,   +59.3,   +72.0
2021/07/15 14:49:35,   -8693,   -2398,   +1378,   +2500,   +2296,   +1785,********,   -96.3,   +82.2,   +76.3
2021/07/15 14:49:36,   -8705,   -2424,   +1392,   +2512,   +2305,   +1796,********,   -87.3,   +58.1,   +69.6
2021/07/15 14:49:37,   -8720,   -2453,   +1408,   +2528,   +2313,   +1808,********,   -92.9,   +72.0,   +60.1
2021/07/15 14:49:38,   -8736,   -2481,   +1424,   +2541,   +2324,   +1821,********,   -88.6,   +58.9,   +73.2
2021/07/15 14:49:39,   -8753,   -2509,   +1439,   +2556,   +2334,   +1833,********,   -77.6,   +68.8,   +77.0
2021/07/15 14:49:40,   -8772,   -2541,   +1457,   +2572,   +2342,   +1846,********,  -113.4,   +67.8,   +80.4
2021/07/15 14:49:41,   -8790,   -2567,   +1474,   +2586,   +2347,   +1859,********,   -96.8,   +63.9,   +76.1
2021/07/15 14:49:42,   -8809,   -2595,   +1490,   +2600,   +2353,   +1870,********,  -105.9,   +79.8,   +83.1
2021/07/15 14:49:43,   -8831,   -2622,   +1506,   +2616,   +2361,   +1883,********,  -100.3,   +69.6,   +67.9
2021/07/15 14:49:44,   -8862,   -2651,   +1521,   +2630,   +2368,   +1894,********,   -97.2,   +56.9,   +75.7
2021/07/15 14:49:45,   -8890,   -2681,   +1538,   +2646,   +2376,   +1906,********,   -90.6,   +62.1,   +76.0
2021/07/15 14:49:46,   -8915,   -2710,   +1556,   +2662,   +2383,   +1919,********,  -116.1,   +59.5,   +64.5
2021/07/15 14:49:47,   -8939,   -2736,   +1571,   +2677,   +2390,   +1932,********,   -98.7,   +51.8,   +76.0
2021/07/15 14:49:48,   -8962,   -2765,   +1588,   +2692,   +2388,   +1945,********,  -103.1,   +81.1,   +75.5
2021/07/15 14:49:49,   -8986,   -2794,   +1606,   +2708,   +2394,   +1956,********,  -115.4,   +58.5,   +85.5
2021/07/15 14:49:50,   -9010,   -2820,   +1623,   +2725,   +2400,   +1969,********,  -111.9,   +62.6,   +78.6
2021/07/15 14:49:51,   -9033,   -2850,   +1639,   +2740,   +2410,   +1981,********,  -106.8,   +57.0,   +72.2
2021/07/15 14:49:52,   -9056,   -2878,   +1655,   +2756,   +2417,   +1994,********,  -116.0,   +56.7,   +77.7
2021/07/15 14:49:53,   -9082,   -2906,   +1674,   +2772,   +2425,   +2006,********,  -115.4,   +67.7,   +73.3
2021/07/15 14:49:54,   -9104,   -2935,   +1690,   +2787,   +2434,   +2021,********,  -117.2,   +61.7,   +75.7
2021/07/15 14:49:55,   -9128,   -2963,   +1707,   +2805,   +2441,   +2032,********,  -114.3,   +78.9,   +81.0
2021/07/15 14:49:56,   -9151,   -2992,   +1724,   +2821,   +2449,   +2045,********,   -79.9,   +76.3,   +73.3
2021/07/15 14:49:57,   -9179,   -3022,   +1742,   +2837,   +2457,   +2058,********,   -98.2,   +79.2,   +77.1
2021/07/15 14:49:58,   -9201,   -3052,   +1760,   +2853,   +2466,   +2072,********,   -86.6,   +64.3,   +77.9
2021/07/15 14:49:59,   -9226,   -3081,   +1776,   +2870,   +2473,   +2084,********,   -85.2,   +86.3,   +69.3
2021/07/15 14:50:00,   -9250,   -3109,   +1793,   +2887,   +2481,   +2096,********,   -79.4,   +74.6,   +69.7
2021/07/15 14:50:01,   -9272,   -3138,   +1811,   +2902,   +2489,   +2110,********,   -91.5,   +67.7,   +81.0
2021/07/15 14:50:02,   -9294,   -3168,   +1828,   +2918,   +2497,   +2123,********,  -113.2,   +71.6,   +78.8
2021/07/15 14:50:03,   -9318,   -3195,   +1844,   +2934,   +2506,   +2135,********,   -83.9,   +87.5,   +92.0
2021/07/15 14:50:04,   -9342,   -3225,   +1863,   +2950,   +2514,   +2148,********,  -105.3,   +63.4,   +73.2
2021/07/15 14:50:05,   -9365,   -3256,   +1882,   +2968,   +2523,   +2161,********,   -90.6,   +64.8,   +74.1
2021/07/15 14:50:06,   -9389,   -3284,   +1898,   +2984,   +2531,   +2174,********,  -114.6,   +67.6,   +76.3
2021/07/15 14:50:07,   -9411,   -3314,   +1916,   +3000,   +2539,   +2188,********,  -114.0,   +60.7,   +74.8
2021/07/15 14:50:08,   -9435,   -3344,   +1935,   +3017,   +2547,   +2203,********,  -110.3,   +63.5,   +71.3
2021/07/15 14:50:09,   -9460,   -3375,   +1952,   +3034,   +2557,   +2215,********,  -109.0,   +65.2,   +83.7
2021/07/15 14:50:10,   -9482,   -3405,   +1970,   +3050,   +2566,   +2229,********,  -113.0,   +71.0,   +65.8
2021/07/15 14:50:11,   -9506,   -3435,   +1989,   +3068,   +2574,   +2242,********,  -108.3,   +67.1,   +90.9
2021/07/15 14:50:12,   -9529,   -3465,   +2008,   +3085,   +2583,   +2256,********,   -98.3,   +63.9,   +77.9
2021/07/15 14:50:13,   -9552,   -3495,   +2025,   +3101,   +2591,   +2269,********,   -85.9,   +67.9,   +75.0
2021/07/15 14:50:14,   -9575,   -3525,   +2043,   +3119,   +2599,   +2281,********,   -97.4,   +60.8,   +83.7
2021/07/15 14:50:15,   -9597,   -3556,   +2062,   +3135,   +2610,   +2297,********,  -113.5,   +60.0,   +82.4
2021/07/15 14:50:16,   -9622,   -3589,   +2082,   +3155,   +2607,   +2309,********,  -108.9,   +69.2,   +73.4
2021/07/15 14:50:17,   -9644,   -3620,   +2100,   +3172,   +2615,   +2324,********,  -115.3,   +74.2,   +81.5
2021/07/15 14:50:18,   -9668,   -3649,   +2118,   +3188,   +2621,   +2338,********,   -86.1,   +65.5,   +71.3
2021/07/15 14:50:19,   -9692,   -3679,   +2138,   +3208,   +2630,   +2351,********,  -114.2,   +69.3,   +85.4
2021/07/15 14:50:20,   -9715,   -3712,   +2157,   +3225,   +2639,   +2365,********,  -117.0,   +62.3,   +72.8
2021/07/15 14:50:21,   -9738,   -3743,   +2175,   +3244,   +2646,   +2380,********,  -111.4,   +57.4,   +76.3
2021/07/15 14:50:22,   -9762,   -3775,   +2196,   +3262,   +2654,   +2395,********,  -109.5,   +61.1,   +70.7
2021/07/15 14:50:23,   -9785,   -3806,   +2214,   +3280,   +2662,   +2409,********,  -109.1,   +57.9,   +71.2
2021/07/15 14:50:24,   -9807,   -3839,   +2233,   +3297,   +2671,   +2422,********,  -111.8,   +83.3,   +70.2
2021/07/15 14:50:25,   -9830,   -3870,   +2251,   +3313,   +2678,   +2436,********,   -94.3,   +60.0,   +78.6
2021/07/15 14:50:26,   -9852,   -3899,   +2271,   +3331,   +2687,   +2450,********,  -108.8,   +60.5,   +84.3
2021/07/15 14:50:27,   -9877,   -3931,   +2290,   +3349,   +2695,   +2465,********,  -102.7,   +65.5,   +84.2
2021/07/15 14:50:28,   -9900,   -3963,   +2310,   +3367,   +2699,   +2479,********,   -97.9,   +62.1,   +71.3
2021/07/15 14:50:29,   -9923,   -3994,   +2330,   +3385,   +2707,   +2495,********,  -116.6,   +58.7,   +72.5
2021/07/15 14:50:30,   -9947,   -4026,   +2348,   +3404,   +2715,   +2509,********,  -101.5,   +65.6,   +65.3
2021/07/15 14:50:31,   -9971,   -4059,   +2369,   +3421,   +2723,   +2523,********,  -117.9,   +54.7,   +71.2
2021/07/15 14:50:32,   -9996,   -4093,   +2388,   +3440,   +2705,   +2538,********,  -100.8,   +61.2,   +76.0
2021/07/15 14:50:33,  -10019,   -4124,   +2408,   +3459,   +2706,   +2552,********,  -113.7,   +58.9,   +85.9
2021/07/15 14:50:34,  -10045,   -4157,   +2427,   +3477,   +2715,   +2567,********,  -110.2,   +67.7,   +77.3
2021/07/15 14:50:35,  -10068,   -4191,   +2449,   +3495,   +2721,   +2582,********,  -123.9,   +64.0,   +67.9
2021/07/15 14:50:36,  -10093,   -4224,   +2469,   +3513,   +2729,   +2598,********,   -89.9,   +56.8,   +70.5
2021/07/15 14:50:37,  -10121,   -4257,   +2489,   +3538,   +2740,   +2613,********,   -89.2,   +58.4,   +87.0
2021/07/15 14:50:38,  -10148,   -4293,   +2509,   +3558,   +2750,   +2631,********,  -118.7,   +70.4,   +83.7
2021/07/15 14:50:39,  -10173,   -4325,   +2529,   +3577,   +2760,   +2645,********,  -118.2,   +84.4,   +69.1
2021/07/15 14:50:40,  -10197,   -4359,   +2549,   +3595,   +2769,   +2661,********,  -100.8,   +63.8,   +72.7
2021/07/15 14:50:41,  -10222,   -4392,   +2570,   +3614,   +2778,   +2675,********,  -113.4,   +82.6,   +67.2
2021/07/15 14:50:42,  -10249,   -4425,   +2591,   +3633,   +2786,   +2692,********,  -112.1,   +70.0,   +81.8
2021/07/15 14:50:43,  -10273,   -4458,   +2610,   +3650,   +2794,   +2707,********,  -109.2,   +61.7,   +87.1
2021/07/15 14:50:44,  -10297,   -4492,   +2630,   +3669,   +2806,   +2722,********,  -124.9,   +64.8,   +91.1
2021/07/15 14:50:45,  -10324,   -4525,   +2650,   +3688,   +2815,   +2738,********,  -119.2,   +58.3,   +83.4
2021/07/15 14:50:46,  -10349,   -4560,   +2672,   +3707,   +2825,   +2753,********,  -108.9,   +62.1,   +80.6
2021/07/15 14:50:47,  -10374,   -4592,   +2691,   +3725,   +2834,   +2767,********,  -101.2,   +61.5,   +80.1
2021/07/15 14:50:48,  -10398,   -4626,   +2711,   +3743,   +2843,   +2784,********,  -125.4,   +55.6,   +66.3
2021/07/15 14:50:49,  -10419,   -4660,   +2730,   +3762,   +2853,   +2797,********,  -121.9,   +80.5,   +94.7
2021/07/15 14:50:50,  -10445,   -4695,   +2751,   +3782,   +2862,   +2813,********,   -96.1,   +76.1,   +68.7
2021/07/15 14:50:51,  -10470,   -4730,   +2773,   +3801,   +2873,   +2830,********,   -95.8,   +54.0,   +70.3
2021/07/15 14:50:52,  -10491,   -4765,   +2794,   +3820,   +2881,   +2845,********,  -108.2,   +57.0,   +72.8
2021/07/15 14:50:53,  -10514,   -4800,   +2815,   +3838,   +2887,   +2861,********,  -128.5,   +59.9,   +70.5
2021/07/15 14:50:54,  -10539,   -4836,   +2835,   +3859,   +2896,   +2877,********,  -112.5,   +58.5,   +69.5
2021/07/15 14:50:55,  -10561,   -4872,   +2860,   +3876,   +2904,   +2894,********,  -122.8,   +65.7,   +71.9
2021/07/15 14:50:56,  -10587,   -4906,   +2880,   +3897,   +2912,   +2910,********,  -107.4,   +73.2,   +86.4
2021/07/15 14:50:57,  -10611,   -4945,   +2903,   +3917,   +2922,   +2926,********,  -111.3,   +68.3,   +78.0
2021/07/15 14:50:58,  -10638,   -4981,   +2925,   +3937,   +2916,   +2942,********,  -114.4,   +64.8,   +71.0
2021/07/15 14:50:59,  -10662,   -5018,   +2947,   +3958,   +2920,   +2958,********,  -117.3,   +69.6,   +76.0
2021/07/15 14:51:00,  -10690,   -5056,   +2969,   +3977,   +2924,   +2975,********,  -106.6,   +58.2,   +79.2
2021/07/15 14:51:01,  -10714,   -5093,   +2992,   +3999,   +2931,   +2992,********,  -104.5,   +62.9,   +70.9
2021/07/15 14:51:02,  -10738,   -5130,   +3014,   +4019,   +2938,   +3010,********,  -104.3,   +51.9,   +63.0
2021/07/15 14:51:03,  -10762,   -5168,   +3036,   +4038,   +2946,   +3025,********,  -121.0,   +58.3,   +76.3
2021/07/15 14:51:04,  -10785,   -5206,   +3057,   +4059,   +2954,   +3041,********,  -120.1,   +53.0,   +75.9
2021/07/15 14:51:05,  -10812,   -5240,   +3080,   +4078,   +2965,   +3054,********,  -123.7,   +69.2,   +77.4
2021/07/15 14:51:06,  -10837,   -5277,   +3103,   +4098,   +2979,   +3069,********,   -84.6,   +69.9,   +73.6
2021/07/15 14:51:07,  -10862,   -5315,   +3126,   +4118,   +2988,   +3084,********,  -110.8,   +68.1,   +68.5
